6000.728300   -4.670000e-02
5999.764010   -4.665000e-02
5998.799730   -4.665000e-02
5997.835450   -4.664000e-02
5996.871170   -4.648000e-02
5995.906880   -4.637000e-02
5994.942600   -4.650000e-02
5993.978320   -4.670000e-02
5993.014040   -4.681000e-02
5992.049760   -4.692000e-02
5991.085470   -4.698000e-02
5990.121190   -4.682000e-02
5989.156910   -4.657000e-02
5988.192630   -4.657000e-02
5987.228340   -4.684000e-02
5986.264060   -4.712000e-02
5985.299780   -4.720000e-02
5984.335500   -4.700000e-02
5983.371220   -4.672000e-02
5982.406930   -4.663000e-02
5981.442650   -4.669000e-02
5980.478370   -4.679000e-02
5979.514090   -4.704000e-02
5978.549800   -4.736000e-02
5977.585520   -4.750000e-02
5976.621240   -4.742000e-02
5975.656960   -4.723000e-02
5974.692680   -4.716000e-02
5973.728390   -4.731000e-02
5972.764110   -4.751000e-02
5971.799830   -4.755000e-02
5970.835550   -4.747000e-02
5969.871260   -4.744000e-02
5968.906980   -4.747000e-02
5967.942700   -4.746000e-02
5966.978420   -4.739000e-02
5966.014140   -4.731000e-02
5965.049850   -4.733000e-02
5964.085570   -4.751000e-02
5963.121290   -4.763000e-02
5962.157010   -4.755000e-02
5961.192720   -4.741000e-02
5960.228440   -4.729000e-02
5959.264160   -4.728000e-02
5958.299880   -4.739000e-02
5957.335600   -4.745000e-02
5956.371310   -4.749000e-02
5955.407030   -4.755000e-02
5954.442750   -4.757000e-02
5953.478470   -4.757000e-02
5952.514180   -4.764000e-02
5951.549900   -4.780000e-02
5950.585620   -4.791000e-02
5949.621340   -4.793000e-02
5948.657060   -4.787000e-02
5947.692770   -4.766000e-02
5946.728490   -4.744000e-02
5945.764210   -4.746000e-02
5944.799930   -4.773000e-02
5943.835640   -4.792000e-02
5942.871360   -4.791000e-02
5941.907080   -4.796000e-02
5940.942800   -4.817000e-02
5939.978520   -4.818000e-02
5939.014230   -4.803000e-02
5938.049950   -4.812000e-02
5937.085670   -4.829000e-02
5936.121390   -4.822000e-02
5935.157100   -4.808000e-02
5934.192820   -4.804000e-02
5933.228540   -4.805000e-02
5932.264260   -4.813000e-02
5931.299980   -4.825000e-02
5930.335690   -4.831000e-02
5929.371410   -4.834000e-02
5928.407130   -4.838000e-02
5927.442850   -4.835000e-02
5926.478560   -4.835000e-02
5925.514280   -4.841000e-02
5924.550000   -4.836000e-02
5923.585720   -4.824000e-02
5922.621440   -4.827000e-02
5921.657150   -4.837000e-02
5920.692870   -4.841000e-02
5919.728590   -4.849000e-02
5918.764310   -4.862000e-02
5917.800020   -4.864000e-02
5916.835740   -4.856000e-02
5915.871460   -4.848000e-02
5914.907180   -4.842000e-02
5913.942900   -4.840000e-02
5912.978610   -4.843000e-02
5912.014330   -4.855000e-02
5911.050050   -4.869000e-02
5910.085770   -4.876000e-02
5909.121480   -4.882000e-02
5908.157200   -4.888000e-02
5907.192920   -4.890000e-02
5906.228640   -4.887000e-02
5905.264360   -4.880000e-02
5904.300070   -4.874000e-02
5903.335790   -4.876000e-02
5902.371510   -4.876000e-02
5901.407230   -4.875000e-02
5900.442940   -4.878000e-02
5899.478660   -4.883000e-02
5898.514380   -4.887000e-02
5897.550100   -4.892000e-02
5896.585820   -4.902000e-02
5895.621530   -4.910000e-02
5894.657250   -4.907000e-02
5893.692970   -4.901000e-02
5892.728690   -4.911000e-02
5891.764400   -4.939000e-02
5890.800120   -4.966000e-02
5889.835840   -4.973000e-02
5888.871560   -4.957000e-02
5887.907280   -4.939000e-02
5886.942990   -4.933000e-02
5885.978710   -4.936000e-02
5885.014430   -4.941000e-02
5884.050150   -4.943000e-02
5883.085860   -4.943000e-02
5882.121580   -4.947000e-02
5881.157300   -4.955000e-02
5880.193020   -4.955000e-02
5879.228740   -4.949000e-02
5878.264450   -4.948000e-02
5877.300170   -4.952000e-02
5876.335890   -4.950000e-02
5875.371610   -4.944000e-02
5874.407320   -4.943000e-02
5873.443040   -4.951000e-02
5872.478760   -4.961000e-02
5871.514480   -4.969000e-02
5870.550200   -4.970000e-02
5869.585910   -4.967000e-02
5868.621630   -4.970000e-02
5867.657350   -4.971000e-02
5866.693070   -4.970000e-02
5865.728780   -4.972000e-02
5864.764500   -4.971000e-02
5863.800220   -4.974000e-02
5862.835940   -4.978000e-02
5861.871660   -4.978000e-02
5860.907370   -4.983000e-02
5859.943090   -5.002000e-02
5858.978810   -5.024000e-02
5858.014530   -5.026000e-02
5857.050240   -5.008000e-02
5856.085960   -4.997000e-02
5855.121680   -5.003000e-02
5854.157400   -5.011000e-02
5853.193120   -5.013000e-02
5852.228830   -5.016000e-02
5851.264550   -5.023000e-02
5850.300270   -5.033000e-02
5849.335990   -5.034000e-02
5848.371700   -5.021000e-02
5847.407420   -5.011000e-02
5846.443140   -5.013000e-02
5845.478860   -5.020000e-02
5844.514580   -5.024000e-02
5843.550290   -5.029000e-02
5842.586010   -5.040000e-02
5841.621730   -5.051000e-02
5840.657450   -5.052000e-02
5839.693160   -5.050000e-02
5838.728880   -5.059000e-02
5837.764600   -5.068000e-02
5836.800320   -5.065000e-02
5835.836040   -5.061000e-02
5834.871750   -5.065000e-02
5833.907470   -5.071000e-02
5832.943190   -5.068000e-02
5831.978910   -5.063000e-02
5831.014620   -5.062000e-02
5830.050340   -5.058000e-02
5829.086060   -5.055000e-02
5828.121780   -5.059000e-02
5827.157500   -5.068000e-02
5826.193210   -5.079000e-02
5825.228930   -5.086000e-02
5824.264650   -5.085000e-02
5823.300370   -5.075000e-02
5822.336080   -5.070000e-02
5821.371800   -5.077000e-02
5820.407520   -5.086000e-02
5819.443240   -5.094000e-02
5818.478960   -5.106000e-02
5817.514670   -5.114000e-02
5816.550390   -5.114000e-02
5815.586110   -5.110000e-02
5814.621830   -5.105000e-02
5813.657540   -5.098000e-02
5812.693260   -5.095000e-02
5811.728980   -5.100000e-02
5810.764700   -5.098000e-02
5809.800420   -5.088000e-02
5808.836130   -5.083000e-02
5807.871850   -5.085000e-02
5806.907570   -5.094000e-02
5805.943290   -5.112000e-02
5804.979000   -5.126000e-02
5804.014720   -5.128000e-02
5803.050440   -5.124000e-02
5802.086160   -5.119000e-02
5801.121880   -5.122000e-02
5800.157590   -5.131000e-02
5799.193310   -5.138000e-02
5798.229030   -5.143000e-02
5797.264750   -5.150000e-02
5796.300460   -5.152000e-02
5795.336180   -5.141000e-02
5794.371900   -5.133000e-02
5793.407620   -5.140000e-02
5792.443330   -5.150000e-02
5791.479050   -5.150000e-02
5790.514770   -5.150000e-02
5789.550490   -5.151000e-02
5788.586210   -5.148000e-02
5787.621920   -5.146000e-02
5786.657640   -5.151000e-02
5785.693360   -5.159000e-02
5784.729080   -5.165000e-02
5783.764790   -5.168000e-02
5782.800510   -5.167000e-02
5781.836230   -5.159000e-02
5780.871950   -5.148000e-02
5779.907670   -5.147000e-02
5778.943380   -5.166000e-02
5777.979100   -5.188000e-02
5777.014820   -5.190000e-02
5776.050540   -5.183000e-02
5775.086250   -5.181000e-02
5774.121970   -5.180000e-02
5773.157690   -5.181000e-02
5772.193410   -5.186000e-02
5771.229130   -5.192000e-02
5770.264840   -5.204000e-02
5769.300560   -5.222000e-02
5768.336280   -5.229000e-02
5767.372000   -5.214000e-02
5766.407710   -5.191000e-02
5765.443430   -5.182000e-02
5764.479150   -5.188000e-02
5763.514870   -5.195000e-02
5762.550590   -5.201000e-02
5761.586300   -5.213000e-02
5760.622020   -5.226000e-02
5759.657740   -5.232000e-02
5758.693460   -5.232000e-02
5757.729170   -5.231000e-02
5756.764890   -5.225000e-02
5755.800610   -5.219000e-02
5754.836330   -5.209000e-02
5753.872050   -5.204000e-02
5752.907760   -5.216000e-02
5751.943480   -5.231000e-02
5750.979200   -5.233000e-02
5750.014920   -5.232000e-02
5749.050630   -5.237000e-02
5748.086350   -5.237000e-02
5747.122070   -5.224000e-02
5746.157790   -5.211000e-02
5745.193510   -5.211000e-02
5744.229220   -5.225000e-02
5743.264940   -5.244000e-02
5742.300660   -5.260000e-02
5741.336380   -5.269000e-02
5740.372090   -5.268000e-02
5739.407810   -5.258000e-02
5738.443530   -5.243000e-02
5737.479250   -5.235000e-02
5736.514970   -5.244000e-02
5735.550680   -5.261000e-02
5734.586400   -5.267000e-02
5733.622120   -5.266000e-02
5732.657840   -5.268000e-02
5731.693550   -5.269000e-02
5730.729270   -5.265000e-02
5729.764990   -5.265000e-02
5728.800710   -5.268000e-02
5727.836430   -5.275000e-02
5726.872140   -5.287000e-02
5725.907860   -5.298000e-02
5724.943580   -5.308000e-02
5723.979300   -5.313000e-02
5723.015010   -5.307000e-02
5722.050730   -5.300000e-02
5721.086450   -5.301000e-02
5720.122170   -5.300000e-02
5719.157890   -5.296000e-02
5718.193600   -5.303000e-02
5717.229320   -5.313000e-02
5716.265040   -5.313000e-02
5715.300760   -5.310000e-02
5714.336470   -5.317000e-02
5713.372190   -5.326000e-02
5712.407910   -5.331000e-02
5711.443630   -5.338000e-02
5710.479350   -5.344000e-02
5709.515060   -5.331000e-02
5708.550780   -5.306000e-02
5707.586500   -5.300000e-02
5706.622220   -5.313000e-02
5705.657930   -5.317000e-02
5704.693650   -5.306000e-02
5703.729370   -5.299000e-02
5702.765090   -5.303000e-02
5701.800810   -5.318000e-02
5700.836520   -5.339000e-02
5699.872240   -5.348000e-02
5698.907960   -5.341000e-02
5697.943680   -5.338000e-02
5696.979390   -5.343000e-02
5696.015110   -5.344000e-02
5695.050830   -5.345000e-02
5694.086550   -5.346000e-02
5693.122270   -5.338000e-02
5692.157980   -5.334000e-02
5691.193700   -5.344000e-02
5690.229420   -5.360000e-02
5689.265140   -5.368000e-02
5688.300850   -5.367000e-02
5687.336570   -5.371000e-02
5686.372290   -5.378000e-02
5685.408010   -5.378000e-02
5684.443730   -5.379000e-02
5683.479440   -5.384000e-02
5682.515160   -5.381000e-02
5681.550880   -5.373000e-02
5680.586600   -5.378000e-02
5679.622310   -5.383000e-02
5678.658030   -5.376000e-02
5677.693750   -5.373000e-02
5676.729470   -5.377000e-02
5675.765190   -5.382000e-02
5674.800900   -5.389000e-02
5673.836620   -5.396000e-02
5672.872340   -5.396000e-02
5671.908060   -5.398000e-02
5670.943770   -5.402000e-02
5669.979490   -5.400000e-02
5669.015210   -5.396000e-02
5668.050930   -5.395000e-02
5667.086650   -5.393000e-02
5666.122360   -5.388000e-02
5665.158080   -5.389000e-02
5664.193800   -5.392000e-02
5663.229520   -5.396000e-02
