5143.180000   -8.000000e-06
5142.690000   1.300000e-05
5142.210000   5.300000e-05
5141.730000   5.400000e-05
5141.250000   8.400000e-05
5140.760000   8.200000e-05
5140.280000   1.030000e-04
5139.800000   1.390000e-04
5139.320000   7.600000e-05
5138.840000   3.600000e-05
5138.350000   4.300000e-05
5137.870000   -1.700000e-05
5137.390000   7.000000e-06
5136.910000   7.800000e-05
5136.420000   -3.100000e-05
5135.940000   -1.500000e-05
5135.460000   9.400000e-05
5134.980000   6.000000e-05
5134.500000   1.280000e-04
5134.010000   1.620000e-04
5133.530000   9.500000e-05
5133.050000   5.000000e-06
5132.570000   6.000000e-05
5132.080000   1.670000e-04
5131.600000   5.800000e-05
5131.120000   1.000000e-04
5130.640000   1.400000e-04
5130.160000   8.700000e-05
5129.670000   6.900000e-05
5129.190000   -1.000000e-05
5128.710000   2.000000e-05
5128.230000   1.090000e-04
5127.750000   1.180000e-04
5127.260000   1.770000e-04
5126.780000   1.500000e-04
5126.300000   1.200000e-05
5125.820000   4.500000e-05
5125.330000   5.400000e-05
5124.850000   0.000000e+00
5124.370000   -4.200000e-05
5123.890000   1.200000e-05
5123.410000   7.500000e-05
5122.920000   6.400000e-05
5122.440000   3.900000e-05
5121.960000   2.400000e-05
5121.480000   6.800000e-05
5120.990000   9.400000e-05
5120.510000   1.380000e-04
5120.030000   1.620000e-04
5119.550000   1.100000e-04
5119.070000   1.290000e-04
5118.580000   3.700000e-05
5118.100000   -1.400000e-05
5117.620000   8.100000e-05
5117.140000   2.200000e-05
5116.650000   -8.000000e-06
5116.170000   9.500000e-05
5115.690000   3.800000e-05
5115.210000   -7.700000e-05
5114.730000   -2.800000e-05
5114.240000   -4.000000e-06
5113.760000   2.400000e-05
5113.280000   2.700000e-05
5112.800000   -1.000000e-05
5112.310000   -2.000000e-06
5111.830000   5.000000e-06
5111.350000   4.000000e-05
5110.870000   7.600000e-05
5110.390000   6.300000e-05
5109.900000   6.600000e-05
5109.420000   7.200000e-05
5108.940000   7.000000e-05
5108.460000   4.800000e-05
5107.980000   -8.500000e-05
5107.490000   -1.880000e-04
5107.010000   -1.830000e-04
5106.530000   -2.320000e-04
5106.050000   -2.130000e-04
5105.560000   -6.500000e-05
5105.080000   -1.140000e-04
5104.600000   -1.950000e-04
5104.120000   -8.300000e-05
5103.640000   -5.100000e-05
5103.150000   -3.500000e-05
5102.670000   1.900000e-05
5102.190000   3.000000e-06
5101.710000   -3.500000e-05
5101.220000   -4.200000e-05
5100.740000   -6.100000e-05
5100.260000   -9.000000e-06
5099.780000   6.000000e-06
5099.300000   -2.600000e-05
5098.810000   1.300000e-05
5098.330000   4.500000e-05
5097.850000   -2.000000e-06
5097.370000   -1.700000e-05
5096.880000   7.000000e-05
5096.400000   4.500000e-05
5095.920000   -6.100000e-05
5095.440000   -1.020000e-04
5094.960000   -6.100000e-05
5094.470000   -2.700000e-05
5093.990000   -5.000000e-05
5093.510000   -4.700000e-05
5093.030000   -1.000000e-05
5092.540000   -3.200000e-05
5092.060000   1.400000e-05
5091.580000   5.300000e-05
5091.100000   1.300000e-04
5090.620000   1.380000e-04
5090.130000   2.000000e-05
5089.650000   5.800000e-05
5089.170000   -1.000000e-06
5088.690000   1.000000e-06
5088.200000   7.500000e-05
5087.720000   -3.300000e-05
5087.240000   -7.600000e-05
5086.760000   -5.500000e-05
5086.280000   1.400000e-05
5085.790000   -7.000000e-06
5085.310000   -8.300000e-05
5084.830000   -1.000000e-05
5084.350000   1.070000e-04
5083.860000   1.110000e-04
5083.380000   1.800000e-05
5082.900000   -2.700000e-05
5082.420000   -1.280000e-04
5081.940000   -7.700000e-05
5081.450000   4.000000e-05
5080.970000   1.300000e-05
5080.490000   -2.400000e-05
5080.010000   -1.800000e-05
5079.520000   -3.800000e-05
5079.040000   -6.800000e-05
5078.560000   -2.700000e-05
5078.080000   2.100000e-05
5077.600000   5.900000e-05
5077.110000   1.700000e-05
5076.630000   -6.800000e-05
5076.150000   -1.070000e-04
5075.670000   -6.200000e-05
5075.190000   8.000000e-06
5074.700000   4.900000e-05
5074.220000   7.600000e-05
5073.740000   4.300000e-05
5073.260000   -3.800000e-05
5072.770000   1.500000e-05
5072.290000   7.900000e-05
5071.810000   2.800000e-05
5071.330000   8.000000e-06
5070.850000   2.600000e-05
5070.360000   -3.000000e-06
5069.880000   -5.900000e-05
5069.400000   2.300000e-05
5068.920000   2.800000e-05
5068.430000   -1.200000e-05
5067.950000   3.000000e-05
5067.470000   3.200000e-05
5066.990000   3.900000e-05
5066.510000   -1.300000e-05
5066.020000   -1.060000e-04
5065.540000   -6.900000e-05
5065.060000   1.200000e-05
5064.580000   3.000000e-06
5064.090000   -5.000000e-05
5063.610000   -4.900000e-05
5063.130000   -4.200000e-05
5062.650000   -4.000000e-05
5062.170000   1.200000e-05
5061.680000   -2.600000e-05
5061.200000   1.400000e-05
5060.720000   7.900000e-05
5060.240000   3.600000e-05
5059.750000   -5.300000e-05
5059.270000   -7.100000e-05
5058.790000   -1.000000e-06
5058.310000   -3.900000e-05
5057.830000   -1.250000e-04
