4000.123240   0.000000e+00
3999.882180   0.000000e+00
3999.641130   -5.000000e-06
3999.400070   3.048760e-05
3999.159010   4.497510e-05
3998.917950   3.346280e-05
3998.676890   5.950270e-06
3998.435830   -1.956220e-05
3998.194770   -2.207480e-05
3997.953720   -7.587410e-06
3997.712660   8.899940e-06
3997.471600   2.938710e-05
3997.230540   2.987430e-05
3996.989480   -1.263870e-05
3996.748430   -5.515180e-05
3996.507370   -4.366500e-05
3996.266310   -1.784320e-07
3996.025250   2.930810e-05
3995.784190   3.879440e-05
3995.543130   3.428050e-05
3995.302070   -1.423350e-05
3995.061020   -1.177480e-04
3994.819960   -2.032620e-04
3994.578900   -2.107770e-04
3994.337840   -1.542920e-04
3994.096780   -7.480680e-05
3993.855720   -3.322180e-06
3993.614670   3.016230e-05
3993.373610   2.864630e-05
3993.132550   2.913020e-05
3992.891490   5.361370e-05
3992.650430   9.109690e-05
3992.409370   1.185800e-04
3992.168310   1.200630e-04
3991.927260   9.554480e-05
3991.686200   4.802670e-05
3991.445140   -9.491720e-06
3991.204080   -3.501050e-05
3990.963020   -5.529650e-06
3990.721970   3.495080e-05
3990.480910   4.243090e-05
3990.239850   1.291050e-05
3989.998790   -5.261020e-05
3989.757730   -1.091310e-04
3989.516670   -8.165310e-05
3989.275610   -1.017520e-05
3989.034560   -1.697720e-06
3988.793500   -5.022080e-05
3988.552440   -8.374430e-05
3988.311380   -1.232680e-04
3988.070320   -1.917930e-04
3987.829260   -2.283180e-04
3987.588210   -2.028430e-04
3987.347150   -1.713700e-04
3987.106090   -1.748960e-04
3986.865030   -1.864230e-04
3986.623970   -1.789510e-04
3986.382910   -1.734790e-04
3986.141850   -1.910080e-04
3985.900800   -1.995380e-04
3985.659740   -1.890680e-04
3985.418680   -2.155990e-04
3985.177620   -2.871300e-04
3984.936560   -3.116620e-04
3984.695500   -2.391950e-04
3984.454450   -1.627280e-04
3984.213390   -1.762620e-04
3983.972330   -2.337970e-04
3983.731270   -2.513330e-04
3983.490210   -2.318690e-04
3983.249150   -2.374060e-04
3983.008100   -2.879430e-04
3982.767040   -3.534820e-04
3982.525980   -4.000210e-04
3982.284920   -4.435610e-04
3982.043860   -5.111010e-04
3981.802800   -5.676430e-04
3981.561750   -5.711850e-04
3981.320690   -5.427280e-04
3981.079630   -5.122720e-04
3980.838570   -5.028160e-04
3980.597510   -5.433620e-04
3980.356450   -5.939080e-04
3980.115390   -5.844550e-04
3979.874340   -5.390040e-04
3979.633280   -5.175520e-04
3979.392220   -5.151020e-04
3979.151160   -5.166530e-04
3978.910100   -5.362050e-04
3978.669040   -5.697570e-04
3978.427990   -6.223110e-04
3978.186930   -6.968650e-04
3977.945870   -7.444210e-04
3977.704810   -7.439770e-04
3977.463750   -7.345350e-04
3977.222690   -7.440930e-04
3976.981640   -7.616520e-04
3976.740580   -7.792130e-04
3976.499520   -7.907740e-04
3976.258460   -7.833360e-04
3976.017400   -7.529000e-04
3975.776340   -7.364640e-04
3975.535280   -7.800300e-04
3975.294230   -8.685970e-04
3975.053170   -9.261640e-04
3974.812110   -9.037330e-04
3974.571050   -8.503030e-04
3974.329990   -8.528740e-04
3974.088930   -9.294460e-04
3973.847880   -1.010000e-03
3973.606820   -1.050000e-03
3973.365760   -1.050000e-03
3973.124700   -9.957470e-04
3972.883640   -9.203250e-04
3972.642580   -8.999040e-04
3972.401530   -9.324840e-04
3972.160470   -9.600660e-04
3971.919410   -9.896490e-04
3971.678350   -1.060000e-03
3971.437290   -1.130000e-03
3971.196230   -1.140000e-03
3970.955180   -1.100000e-03
3970.714120   -1.060000e-03
3970.473060   -1.040000e-03
3970.232000   -1.040000e-03
3969.990940   -1.060000e-03
3969.749880   -1.080000e-03
3969.508820   -1.090000e-03
3969.267770   -1.070000e-03
3969.026710   -1.060000e-03
3968.785650   -1.110000e-03
3968.544590   -1.180000e-03
3968.303530   -1.210000e-03
3968.062470   -1.210000e-03
3967.821420   -1.180000e-03
3967.580360   -1.110000e-03
3967.339300   -1.050000e-03
3967.098240   -1.040000e-03
3966.857180   -1.070000e-03
3966.616120   -1.130000e-03
3966.375070   -1.210000e-03
3966.134010   -1.290000e-03
3965.892950   -1.320000e-03
3965.651890   -1.320000e-03
3965.410830   -1.310000e-03
3965.169770   -1.270000e-03
3964.928720   -1.210000e-03
3964.687660   -1.150000e-03
3964.446600   -1.090000e-03
3964.205540   -1.080000e-03
3963.964480   -1.120000e-03
3963.723420   -1.180000e-03
3963.482360   -1.240000e-03
3963.241310   -1.260000e-03
3963.000250   -1.260000e-03
3962.759190   -1.240000e-03
3962.518130   -1.230000e-03
3962.277070   -1.260000e-03
3962.036010   -1.290000e-03
3961.794950   -1.300000e-03
3961.553900   -1.280000e-03
3961.312840   -1.270000e-03
3961.071780   -1.220000e-03
3960.830720   -1.110000e-03
3960.589660   -1.010000e-03
3960.348610   -9.712760e-04
3960.107550   -1.030000e-03
3959.866490   -1.140000e-03
3959.625430   -1.240000e-03
3959.384370   -1.310000e-03
3959.143310   -1.350000e-03
3958.902260   -1.340000e-03
3958.661200   -1.290000e-03
3958.420140   -1.260000e-03
3958.179080   -1.260000e-03
3957.938020   -1.260000e-03
3957.696960   -1.260000e-03
3957.455900   -1.280000e-03
3957.214850   -1.310000e-03
3956.973790   -1.330000e-03
3956.732730   -1.340000e-03
3956.491670   -1.330000e-03
3956.250610   -1.300000e-03
3956.009550   -1.270000e-03
3955.768490   -1.250000e-03
3955.527440   -1.250000e-03
3955.286380   -1.250000e-03
3955.045320   -1.260000e-03
3954.804260   -1.270000e-03
3954.563200   -1.270000e-03
3954.322150   -1.260000e-03
3954.081090   -1.250000e-03
3953.840030   -1.210000e-03
3953.598970   -1.170000e-03
3953.357910   -1.160000e-03
3953.116850   -1.190000e-03
3952.875790   -1.190000e-03
3952.634740   -1.140000e-03
3952.393680   -1.120000e-03
3952.152620   -1.160000e-03
3951.911560   -1.230000e-03
3951.670500   -1.250000e-03
3951.429440   -1.240000e-03
3951.188380   -1.250000e-03
3950.947330   -1.320000e-03
3950.706270   -1.350000e-03
3950.465210   -1.310000e-03
3950.224150   -1.250000e-03
3949.983090   -1.270000e-03
3949.742040   -1.310000e-03
3949.500980   -1.260000e-03
3949.259920   -1.150000e-03
3949.018860   -1.100000e-03
3948.777800   -1.120000e-03
3948.536740   -1.160000e-03
3948.295690   -1.170000e-03
3948.054630   -1.200000e-03
3947.813570   -1.260000e-03
3947.572510   -1.320000e-03
3947.331450   -1.320000e-03
3947.090390   -1.260000e-03
3946.849330   -1.200000e-03
3946.608280   -1.190000e-03
3946.367220   -1.220000e-03
3946.126160   -1.250000e-03
3945.885100   -1.270000e-03
3945.644040   -1.290000e-03
3945.402980   -1.290000e-03
3945.161920   -1.270000e-03
3944.920870   -1.250000e-03
3944.679810   -1.250000e-03
3944.438750   -1.270000e-03
3944.197690   -1.280000e-03
3943.956630   -1.230000e-03
3943.715580   -1.140000e-03
3943.474520   -1.130000e-03
3943.233460   -1.210000e-03
3942.992400   -1.260000e-03
3942.751340   -1.220000e-03
3942.510280   -1.180000e-03
3942.269220   -1.190000e-03
3942.028170   -1.200000e-03
3941.787110   -1.170000e-03
3941.546050   -1.150000e-03
3941.304990   -1.170000e-03
3941.063930   -1.190000e-03
3940.822870   -1.190000e-03
3940.581820   -1.180000e-03
3940.340760   -1.160000e-03
3940.099700   -1.160000e-03
3939.858640   -1.160000e-03
3939.617580   -1.150000e-03
3939.376520   -1.170000e-03
3939.135460   -1.210000e-03
3938.894410   -1.230000e-03
3938.653350   -1.220000e-03
3938.412290   -1.200000e-03
3938.171230   -1.190000e-03
3937.930170   -1.210000e-03
3937.689120   -1.270000e-03
3937.448060   -1.280000e-03
3937.207000   -1.220000e-03
3936.965940   -1.170000e-03
3936.724880   -1.150000e-03
3936.483820   -1.150000e-03
3936.242760   -1.170000e-03
3936.001710   -1.220000e-03
3935.760650   -1.270000e-03
3935.519590   -1.270000e-03
3935.278530   -1.250000e-03
3935.037470   -1.200000e-03
3934.796410   -1.100000e-03
3934.555360   -9.995970e-04
3934.314300   -9.555030e-04
3934.073240   -9.744110e-04
3933.832180   -1.030000e-03
3933.591120   -1.070000e-03
3933.350060   -1.090000e-03
3933.109000   -1.090000e-03
3932.867950   -1.120000e-03
3932.626890   -1.140000e-03
3932.385830   -1.120000e-03
3932.144770   -1.090000e-03
3931.903710   -1.120000e-03
3931.662650   -1.180000e-03
3931.421600   -1.190000e-03
3931.180540   -1.150000e-03
3930.939480   -1.130000e-03
3930.698420   -1.130000e-03
3930.457360   -1.100000e-03
3930.216300   -1.050000e-03
3929.975250   -1.060000e-03
3929.734190   -1.120000e-03
3929.493130   -1.140000e-03
3929.252070   -1.130000e-03
3929.011010   -1.110000e-03
3928.769950   -1.100000e-03
3928.528890   -1.110000e-03
3928.287840   -1.130000e-03
3928.046780   -1.130000e-03
3927.805720   -1.130000e-03
3927.564660   -1.180000e-03
3927.323600   -1.220000e-03
3927.082550   -1.210000e-03
3926.841490   -1.180000e-03
3926.600430   -1.160000e-03
3926.359370   -1.130000e-03
3926.118310   -1.080000e-03
3925.877250   -1.060000e-03
3925.636190   -1.070000e-03
3925.395140   -1.110000e-03
3925.154080   -1.110000e-03
3924.913020   -1.050000e-03
3924.671960   -9.812260e-04
3924.430900   -9.532600e-04
3924.189840   -9.712970e-04
3923.948790   -1.010000e-03
3923.707730   -1.060000e-03
3923.466670   -1.120000e-03
3923.225610   -1.140000e-03
3922.984550   -1.110000e-03
3922.743490   -1.060000e-03
3922.502430   -1.040000e-03
3922.261380   -1.040000e-03
3922.020320   -1.030000e-03
3921.779260   -1.040000e-03
3921.538200   -1.100000e-03
3921.297140   -1.120000e-03
3921.056080   -1.060000e-03
3920.815030   -9.891750e-04
3920.573970   -9.792630e-04
3920.332910   -1.040000e-03
3920.091850   -1.110000e-03
3919.850790   -1.150000e-03
3919.609730   -1.100000e-03
3919.368680   -1.000000e-03
3919.127620   -9.028700e-04
3918.886560   -8.629830e-04
3918.645500   -8.911000e-04
3918.404440   -9.552210e-04
3918.163380   -1.030000e-03
3917.922330   -1.090000e-03
3917.681270   -1.100000e-03
3917.440210   -1.080000e-03
3917.199150   -1.090000e-03
3916.958090   -1.120000e-03
3916.717030   -1.130000e-03
3916.475970   -1.080000e-03
3916.234920   -9.864720e-04
3915.993860   -9.366300e-04
3915.752800   -9.567910e-04
3915.511740   -1.000000e-03
3915.270680   -9.961250e-04
3915.029620   -9.352970e-04
3914.788570   -9.084730e-04
3914.547510   -9.706530e-04
3914.306450   -1.070000e-03
3914.065390   -1.120000e-03
3913.824330   -1.130000e-03
3913.583270   -1.100000e-03
3913.342220   -1.060000e-03
3913.101160   -1.030000e-03
3912.860100   -1.030000e-03
3912.619040   -1.010000e-03
3912.377980   -9.424460e-04
3912.136920   -9.096640e-04
3911.895870   -9.548860e-04
3911.654810   -1.040000e-03
3911.413750   -1.080000e-03
3911.172690   -1.040000e-03
3910.931630   -9.828150e-04
3910.690570   -1.000000e-03
3910.449510   -1.080000e-03
3910.208460   -1.140000e-03
3909.967400   -1.140000e-03
3909.726340   -1.100000e-03
3909.485280   -1.040000e-03
3909.244220   -9.765920e-04
3909.003160   -9.088630e-04
3908.762100   -8.641360e-04
3908.521050   -8.704150e-04
3908.279990   -9.126970e-04
3908.038930   -9.469830e-04
3907.797870   -9.312730e-04
3907.556810   -8.915680e-04
3907.315760   -8.958660e-04
3907.074700   -9.321690e-04
3906.833640   -9.334750e-04
3906.592580   -8.967860e-04
3906.351520   -8.521010e-04
3906.110460   -8.324200e-04
3905.869400   -8.737440e-04
3905.628350   -9.490710e-04
3905.387290   -9.994030e-04
3905.146230   -1.030000e-03
3904.905170   -1.040000e-03
3904.664110   -1.030000e-03
3904.423050   -1.010000e-03
3904.182000   -9.911250e-04
3903.940940   -9.754820e-04
3903.699880   -9.628430e-04
3903.458820   -9.532090e-04
3903.217760   -9.355790e-04
3902.976700   -9.239530e-04
3902.735650   -9.453310e-04
3902.494590   -9.837140e-04
3902.253530   -1.010000e-03
3902.012470   -1.020000e-03
3901.771410   -1.030000e-03
3901.530350   -1.030000e-03
3901.289300   -1.030000e-03
3901.048240   -1.020000e-03
3900.807180   -9.875160e-04
3900.566120   -9.489340e-04
3900.325060   -9.293560e-04
3900.084000   -9.417830e-04
3899.842940   -9.702140e-04
3899.601890   -9.776490e-04
3899.360830   -9.480890e-04
3899.119770   -9.325340e-04
3898.878710   -9.699830e-04
3898.637650   -1.020000e-03
3898.396590   -1.020000e-03
3898.155530   -1.010000e-03
3897.914480   -1.040000e-03
3897.673420   -1.080000e-03
3897.432360   -1.120000e-03
3897.191300   -1.160000e-03
3896.950240   -1.160000e-03
3896.709190   -1.120000e-03
3896.468130   -1.080000e-03
3896.227070   -1.100000e-03
3895.986010   -1.130000e-03
3895.744950   -1.130000e-03
3895.503890   -1.090000e-03
3895.262830   -1.030000e-03
3895.021780   -9.837840e-04
3894.780720   -1.000000e-03
3894.539660   -1.060000e-03
3894.298600   -1.080000e-03
3894.057540   -1.050000e-03
3893.816480   -1.010000e-03
3893.575430   -9.770140e-04
3893.334370   -9.605690e-04
3893.093310   -9.781290e-04
3892.852250   -1.060000e-03
3892.611190   -1.170000e-03
3892.370130   -1.200000e-03
3892.129070   -1.140000e-03
3891.888020   -1.080000e-03
3891.646960   -1.060000e-03
3891.405900   -1.060000e-03
3891.164840   -1.080000e-03
3890.923780   -1.080000e-03
3890.682730   -1.070000e-03
3890.441670   -1.080000e-03
3890.200610   -1.110000e-03
3889.959550   -1.110000e-03
3889.718490   -1.090000e-03
3889.477430   -1.090000e-03
3889.236370   -1.100000e-03
3888.995320   -1.150000e-03
3888.754260   -1.250000e-03
3888.513200   -1.310000e-03
3888.272140   -1.270000e-03
3888.031080   -1.200000e-03
3887.790020   -1.160000e-03
3887.548970   -1.150000e-03
3887.307910   -1.150000e-03
3887.066850   -1.160000e-03
3886.825790   -1.180000e-03
3886.584730   -1.210000e-03
3886.343670   -1.250000e-03
3886.102610   -1.280000e-03
3885.861560   -1.270000e-03
3885.620500   -1.220000e-03
3885.379440   -1.170000e-03
3885.138380   -1.180000e-03
3884.897320   -1.230000e-03
3884.656260   -1.270000e-03
3884.415210   -1.230000e-03
3884.174150   -1.160000e-03
3883.933090   -1.100000e-03
3883.692030   -1.070000e-03
3883.450970   -1.070000e-03
3883.209910   -1.090000e-03
3882.968860   -1.110000e-03
3882.727800   -1.120000e-03
3882.486740   -1.140000e-03
3882.245680   -1.180000e-03
3882.004620   -1.210000e-03
3881.763560   -1.190000e-03
3881.522500   -1.120000e-03
3881.281450   -1.050000e-03
3881.040390   -1.010000e-03
3880.799330   -1.040000e-03
3880.558270   -1.090000e-03
3880.317210   -1.080000e-03
3880.076160   -1.020000e-03
3879.835100   -9.975250e-04
3879.594040   -1.020000e-03
3879.352980   -1.040000e-03
3879.111920   -1.050000e-03
3878.870860   -1.060000e-03
3878.629800   -1.040000e-03
3878.388750   -1.030000e-03
3878.147690   -1.070000e-03
3877.906630   -1.120000e-03
3877.665570   -1.180000e-03
3877.424510   -1.210000e-03
3877.183450   -1.210000e-03
3876.942400   -1.170000e-03
3876.701340   -1.100000e-03
3876.460280   -1.020000e-03
3876.219220   -9.867250e-04
3875.978160   -9.866490e-04
3875.737100   -9.765780e-04
3875.496040   -9.535120e-04
3875.254990   -9.684530e-04
3875.013930   -1.010000e-03
