5999.090000   7.937020e-05
5998.600000   7.937020e-05
5998.120000   7.937020e-05
5997.640000   7.937020e-05
5997.160000   7.937020e-05
5996.670000   7.937020e-05
5996.190000   7.937020e-05
5995.710000   7.937020e-05
5995.230000   7.937020e-05
5994.750000   7.937020e-05
5994.260000   7.937020e-05
5993.780000   7.937020e-05
5993.300000   7.937020e-05
5992.820000   7.937020e-05
5992.330000   7.937020e-05
5991.850000   7.937020e-05
5991.370000   7.937020e-05
5990.890000   7.937020e-05
5990.410000   7.937020e-05
5989.920000   7.937020e-05
5989.440000   7.937020e-05
5988.960000   7.937020e-05
5988.480000   7.937020e-05
5988.000000   7.937020e-05
5987.510000   7.937020e-05
5987.030000   7.937020e-05
5986.550000   7.937020e-05
5986.070000   7.937020e-05
5985.580000   7.937020e-05
5985.100000   5.037300e-05
5984.620000   -3.447420e-05
5984.140000   1.027860e-05
5983.660000   4.236140e-05
5983.170000   1.706390e-05
5982.690000   -5.214330e-05
5982.210000   -6.596050e-05
5981.730000   -1.760770e-05
5981.240000   -6.875250e-06
5980.760000   -2.982440e-06
5980.280000   -2.991960e-05
5979.800000   -2.818680e-05
5979.320000   1.200600e-05
5978.830000   2.181840e-05
5978.350000   6.859120e-05
5977.870000   8.883400e-05
5977.390000   7.144680e-05
5976.900000   8.215930e-05
5976.420000   5.858210e-05
5975.940000   4.713490e-05
5975.460000   2.052770e-05
5974.980000   -4.440950e-05
5974.490000   -1.327060e-06
5974.010000   1.201570e-05
5973.530000   2.781860e-05
5973.050000   7.744140e-05
5972.560000   5.465380e-05
5972.080000   6.875660e-05
5971.600000   7.268940e-05
5971.120000   8.418220e-05
5970.640000   6.564500e-05
5970.150000   2.166750e-05
5969.670000   1.907030e-05
5969.190000   2.673080e-06
5968.710000   1.531590e-05
5968.220000   2.134830e-05
5967.740000   2.891130e-06
5967.260000   2.716390e-05
5966.780000   5.242670e-05
5966.300000   8.221950e-05
5965.810000   9.933200e-05
5965.330000   5.267480e-05
5964.850000   1.553760e-05
5964.370000   2.808040e-05
5963.880000   4.351290e-05
5963.400000   -3.099430e-05
5962.920000   -6.464150e-05
5962.440000   -1.081870e-05
5961.960000   1.223410e-05
5961.470000   3.905650e-05
5960.990000   4.539930e-05
5960.510000   7.537210e-05
5960.030000   4.510490e-05
5959.540000   3.165740e-05
5959.060000   1.008100e-04
5958.580000   1.451330e-04
5958.100000   9.161580e-05
5957.620000   8.518600e-06
5957.130000   2.137100e-05
5956.650000   8.357380e-05
5956.170000   6.793670e-05
5955.690000   3.375950e-05
5955.210000   9.531230e-05
5954.720000   1.241850e-04
5954.240000   1.002280e-04
5953.760000   4.962030e-05
5953.280000   -1.657690e-05
5952.790000   3.420560e-05
5952.310000   7.757840e-05
5951.830000   1.409120e-05
5951.350000   1.210400e-05
5950.870000   3.140680e-05
5950.380000   6.391920e-05
5949.900000   1.149920e-04
5949.420000   1.128650e-04
5948.940000   6.682760e-05
5948.450000   3.392010e-05
5947.970000   7.630290e-05
5947.490000   6.949570e-05
5947.010000   5.199850e-05
5946.530000   1.190310e-04
5946.040000   9.666380e-05
5945.560000   8.028660e-05
5945.080000   1.111590e-04
5944.600000   7.978220e-05
5944.110000   7.904460e-05
5943.630000   1.320270e-04
5943.150000   8.202020e-05
5942.670000   3.691300e-05
5942.190000   1.126160e-04
5941.700000   1.035380e-04
5941.220000   6.836110e-05
5940.740000   7.938390e-05
5940.260000   1.049370e-04
5939.770000   4.398910e-05
5939.290000   -1.943810e-05
5938.810000   4.436480e-05
5938.330000   1.203180e-04
5937.850000   1.251100e-04
5937.360000   6.877280e-05
5936.880000   3.237560e-05
5936.400000   4.273840e-05
5935.920000   5.570120e-05
5935.440000   9.162400e-05
5934.950000   1.222960e-04
5934.470000   1.594290e-04
5933.990000   1.949620e-04
5933.510000   1.497450e-04
5933.020000   1.113370e-04
5932.540000   1.206900e-04
5932.060000   9.759290e-05
5931.580000   3.785570e-05
5931.100000   5.304860e-05
