4000.123240   -1.667130e-05
3999.882180   -1.667130e-05
3999.641130   7.965740e-05
3999.400070   1.889860e-04
3999.159010   1.813150e-04
3998.917950   1.764340e-05
3998.676890   -1.560280e-04
3998.435830   -1.836990e-04
3998.194770   -1.323710e-04
3997.953720   -8.004180e-05
3997.712660   1.052870e-04
3997.471600   3.876160e-04
3997.230540   4.409440e-04
3996.989480   2.292730e-04
3996.748430   7.360160e-05
3996.507370   1.599300e-04
3996.266310   4.062590e-04
3996.025250   5.935880e-04
3995.784190   6.029160e-04
3995.543130   5.482450e-04
3995.302070   5.405740e-04
3995.061020   5.779020e-04
3994.819960   6.532310e-04
3994.578900   6.685600e-04
3994.337840   5.138880e-04
3994.096780   3.492170e-04
3993.855720   4.375460e-04
3993.614670   6.988740e-04
3993.373610   8.172030e-04
3993.132550   7.175320e-04
3992.891490   5.698600e-04
3992.650430   4.231890e-04
3992.409370   1.935180e-04
3992.168310   -5.415350e-05
3991.927260   -1.498250e-04
3991.686200   -5.449610e-05
3991.445140   1.608330e-04
3991.204080   3.981610e-04
3990.963020   5.464900e-04
3990.721970   5.248190e-04
3990.480910   3.351470e-04
3990.239850   5.947600e-05
3989.998790   -1.611950e-04
3989.757730   -2.048670e-04
3989.516670   -5.053800e-05
3989.275610   1.697910e-04
3989.034560   3.331190e-04
3988.793500   4.934480e-04
3988.552440   7.097770e-04
3988.311380   8.801050e-04
3988.070320   8.224340e-04
3987.829260   5.157630e-04
3987.588210   2.140910e-04
3987.347150   1.404200e-04
3987.106090   2.857490e-04
3986.865030   4.990780e-04
3986.623970   6.004060e-04
3986.382910   5.497350e-04
3986.141850   4.280640e-04
3985.900800   3.353920e-04
3985.659740   4.437210e-04
3985.418680   8.110500e-04
3985.177620   1.130000e-03
3984.936560   1.100000e-03
3984.695500   9.000360e-04
3984.454450   8.303640e-04
3984.213390   8.666930e-04
3983.972330   9.040220e-04
3983.731270   9.733500e-04
3983.490210   1.110000e-03
3983.249150   1.190000e-03
3983.008100   1.020000e-03
3982.767040   6.426650e-04
3982.525980   3.799940e-04
3982.284920   3.433220e-04
3982.043860   4.096510e-04
3981.802800   4.549800e-04
3981.561750   3.753090e-04
3981.320690   2.406370e-04
3981.079630   3.069660e-04
3980.838570   5.352950e-04
3980.597510   6.266230e-04
3980.356450   6.279520e-04
3980.115390   7.552810e-04
3979.874340   8.956090e-04
3979.633280   8.539380e-04
3979.392220   6.142670e-04
3979.151160   2.835950e-04
3978.910100   1.009240e-04
3978.669040   1.992530e-04
3978.427990   3.565810e-04
3978.186930   3.219100e-04
3977.945870   2.172390e-04
3977.704810   3.435670e-04
3977.463750   6.708960e-04
3977.222690   8.252250e-04
3976.981640   6.225530e-04
3976.740580   2.608820e-04
3976.499520   -1.978920e-05
3976.258460   -1.854600e-04
3976.017400   -3.311320e-04
3975.776340   -4.768030e-04
3975.535280   -5.204740e-04
3975.294230   -4.021460e-04
3975.053170   -1.718170e-04
3974.812110   6.851160e-05
3974.571050   1.698400e-04
3974.329990   9.316900e-05
3974.088930   1.114980e-04
3973.847880   4.268260e-04
3973.606820   7.451550e-04
3973.365760   7.464840e-04
3973.124700   5.908120e-04
3972.883640   5.471410e-04
3972.642580   5.524700e-04
3972.401530   4.617980e-04
3972.160470   3.751270e-04
3971.919410   4.084560e-04
3971.678350   3.897840e-04
3971.437290   1.511130e-04
3971.196230   -2.855820e-05
3970.955180   1.737710e-04
3970.714120   5.280990e-04
3970.473060   6.544280e-04
3970.232000   5.547570e-04
3969.990940   3.530850e-04
3969.749880   8.241390e-05
3969.508820   -1.692570e-04
3969.267770   -3.249290e-04
3969.026710   -4.086000e-04
3968.785650   -4.312710e-04
3968.544590   -3.169430e-04
3968.303530   -1.261400e-05
3968.062470   3.317150e-04
3967.821420   4.510430e-04
3967.580360   3.583720e-04
3967.339300   4.077010e-04
3967.098240   7.370290e-04
3966.857180   9.823580e-04
3966.616120   8.186870e-04
3966.375070   3.990150e-04
3966.134010   7.334420e-05
3965.892950   4.567280e-05
3965.651890   2.630020e-04
3965.410830   4.843300e-04
3965.169770   5.396590e-04
3964.928720   5.169880e-04
3964.687660   5.663160e-04
3964.446600   5.786450e-04
3964.205540   3.519740e-04
3963.964480   2.430230e-05
3963.723420   -6.136900e-05
3963.482360   1.269600e-04
3963.241310   3.242880e-04
3963.000250   3.636170e-04
3962.759190   3.129460e-04
3962.518130   2.832740e-04
3962.277070   3.046030e-04
3962.036010   3.309320e-04
3961.794950   1.982600e-04
3961.553900   -1.404110e-04
3961.312840   -3.690820e-04
3961.071780   -1.567540e-04
3960.830720   3.455750e-04
3960.589660   6.919040e-04
3960.348610   7.352330e-04
3960.107550   6.815610e-04
3959.866490   6.578900e-04
3959.625430   6.182190e-04
3959.384370   5.655470e-04
3959.143310   5.088760e-04
3958.902260   4.062050e-04
3958.661200   3.215330e-04
3958.420140   3.828620e-04
3958.179080   5.061910e-04
3957.938020   4.625190e-04
3957.696960   2.288480e-04
3957.455900   3.617670e-05
3957.214850   8.505410e-06
3956.973790   1.883410e-05
3956.732730   -4.083720e-05
3956.491670   -6.050860e-05
3956.250610   3.882010e-05
3956.009550   1.001490e-04
3955.768490   -2.452250e-05
3955.527440   -2.721940e-04
3955.286380   -4.118650e-04
3955.045320   -1.855360e-04
3954.804260   2.897920e-04
3954.563200   5.991210e-04
3954.322150   6.784500e-04
3954.081090   6.907780e-04
3953.840030   5.991070e-04
3953.598970   3.984360e-04
3953.357910   2.307640e-04
3953.116850   1.700930e-04
3952.875790   2.324220e-04
3952.634740   4.247500e-04
3952.393680   6.330790e-04
3952.152620   8.084080e-04
3951.911560   1.070000e-03
3951.670500   1.280000e-03
3951.429440   1.070000e-03
3951.188380   6.287220e-04
3950.947330   4.440510e-04
3950.706270   5.253800e-04
3950.465210   5.387080e-04
3950.224150   4.310370e-04
3949.983090   4.363660e-04
3949.742040   6.306950e-04
3949.500980   7.910230e-04
3949.259920   7.443520e-04
3949.018860   6.086810e-04
3948.777800   5.400090e-04
3948.536740   5.553380e-04
3948.295690   6.476670e-04
3948.054630   7.719950e-04
3947.813570   8.173240e-04
3947.572510   8.316530e-04
3947.331450   9.529810e-04
3947.090390   1.140000e-03
3946.849330   1.270000e-03
3946.608280   1.240000e-03
3946.367220   1.060000e-03
3946.126160   9.126250e-04
3945.885100   9.129530e-04
3945.644040   1.010000e-03
3945.402980   1.160000e-03
3945.161920   1.330000e-03
3944.920870   1.430000e-03
3944.679810   1.450000e-03
3944.438750   1.410000e-03
3944.197690   1.320000e-03
3943.956630   1.220000e-03
3943.715580   1.220000e-03
3943.474520   1.270000e-03
3943.233460   1.110000e-03
3942.992400   7.988980e-04
3942.751340   6.822260e-04
3942.510280   7.855550e-04
3942.269220   8.508840e-04
3942.028170   8.792120e-04
3941.787110   1.040000e-03
3941.546050   1.260000e-03
3941.304990   1.280000e-03
3941.063930   1.050000e-03
3940.822870   7.798560e-04
3940.581820   6.611840e-04
3940.340760   6.615130e-04
3940.099700   6.918420e-04
3939.858640   7.911710e-04
3939.617580   9.674990e-04
3939.376520   1.140000e-03
3939.135460   1.280000e-03
3938.894410   1.380000e-03
3938.653350   1.390000e-03
3938.412290   1.370000e-03
3938.171230   1.440000e-03
3937.930170   1.520000e-03
3937.689120   1.370000e-03
3937.448060   1.120000e-03
3937.207000   1.120000e-03
3936.965940   1.390000e-03
3936.724880   1.580000e-03
3936.483820   1.470000e-03
3936.242760   1.200000e-03
3936.001710   1.050000e-03
3935.760650   1.060000e-03
3935.519590   1.030000e-03
3935.278530   9.084150e-04
3935.037470   8.557440e-04
3934.796410   8.820730e-04
3934.555360   8.994020e-04
3934.314300   9.597300e-04
3934.073240   1.150000e-03
3933.832180   1.390000e-03
3933.591120   1.550000e-03
3933.350060   1.670000e-03
3933.109000   1.670000e-03
3932.867950   1.400000e-03
3932.626890   1.090000e-03
3932.385830   1.040000e-03
3932.144770   1.140000e-03
3931.903710   1.150000e-03
3931.662650   1.110000e-03
3931.421600   1.180000e-03
3931.180540   1.360000e-03
3930.939480   1.630000e-03
3930.698420   1.790000e-03
3930.457360   1.660000e-03
3930.216300   1.420000e-03
3929.975250   1.420000e-03
3929.734190   1.600000e-03
3929.493130   1.690000e-03
3929.252070   1.590000e-03
3929.011010   1.490000e-03
3928.769950   1.480000e-03
3928.528890   1.410000e-03
3928.287840   1.220000e-03
3928.046780   1.040000e-03
3927.805720   9.516050e-04
3927.564660   9.409330e-04
3927.323600   9.282620e-04
3927.082550   8.285910e-04
3926.841490   7.729190e-04
3926.600430   9.602480e-04
3926.359370   1.290000e-03
3926.118310   1.450000e-03
3925.877250   1.420000e-03
3925.636190   1.370000e-03
3925.395140   1.310000e-03
3925.154080   1.110000e-03
3924.913020   8.465490e-04
3924.671960   7.768770e-04
3924.430900   9.372060e-04
3924.189840   1.130000e-03
3923.948790   1.180000e-03
3923.707730   1.150000e-03
3923.466670   1.270000e-03
3923.225610   1.550000e-03
3922.984550   1.740000e-03
3922.743490   1.760000e-03
3922.502430   1.680000e-03
3922.261380   1.600000e-03
3922.020320   1.470000e-03
3921.779260   1.310000e-03
3921.538200   1.320000e-03
3921.297140   1.630000e-03
3921.056080   1.990000e-03
3920.815030   2.200000e-03
3920.573970   2.270000e-03
3920.332910   2.320000e-03
3920.091850   2.320000e-03
3919.850790   2.160000e-03
3919.609730   1.860000e-03
3919.368680   1.650000e-03
3919.127620   1.630000e-03
3918.886560   1.700000e-03
3918.645500   1.790000e-03
3918.404440   1.870000e-03
3918.163380   1.940000e-03
3917.922330   2.060000e-03
3917.681270   2.130000e-03
3917.440210   2.060000e-03
3917.199150   1.860000e-03
3916.958090   1.640000e-03
3916.717030   1.580000e-03
3916.475970   1.730000e-03
3916.234920   1.920000e-03
3915.993860   1.940000e-03
3915.752800   1.790000e-03
3915.511740   1.560000e-03
3915.270680   1.370000e-03
3915.029620   1.370000e-03
3914.788570   1.610000e-03
3914.547510   1.940000e-03
3914.306450   2.160000e-03
3914.065390   2.180000e-03
3913.824330   1.990000e-03
3913.583270   1.760000e-03
3913.342220   1.700000e-03
3913.101160   1.810000e-03
3912.860100   1.920000e-03
3912.619040   1.990000e-03
3912.377980   2.020000e-03
3912.136920   1.990000e-03
3911.895870   1.850000e-03
3911.654810   1.730000e-03
3911.413750   1.710000e-03
3911.172690   1.740000e-03
3910.931630   1.750000e-03
3910.690570   1.760000e-03
3910.449510   1.740000e-03
3910.208460   1.630000e-03
3909.967400   1.470000e-03
3909.726340   1.290000e-03
3909.485280   1.160000e-03
3909.244220   1.090000e-03
3909.003160   1.100000e-03
3908.762100   1.160000e-03
3908.521050   1.310000e-03
3908.279990   1.460000e-03
3908.038930   1.450000e-03
3907.797870   1.260000e-03
3907.556810   1.090000e-03
3907.315760   1.050000e-03
3907.074700   1.120000e-03
3906.833640   1.280000e-03
3906.592580   1.450000e-03
3906.351520   1.460000e-03
3906.110460   1.270000e-03
3905.869400   1.030000e-03
3905.628350   9.328430e-04
3905.387290   1.110000e-03
3905.146230   1.390000e-03
3904.905170   1.480000e-03
3904.664110   1.370000e-03
3904.423050   1.280000e-03
3904.182000   1.170000e-03
3903.940940   9.831440e-04
3903.699880   8.864730e-04
3903.458820   1.020000e-03
3903.217760   1.180000e-03
3902.976700   1.130000e-03
3902.735650   9.397880e-04
3902.494590   8.201160e-04
3902.253530   8.274450e-04
3902.012470   9.037740e-04
3901.771410   1.020000e-03
3901.530350   1.140000e-03
3901.289300   1.220000e-03
3901.048240   1.300000e-03
3900.807180   1.390000e-03
3900.566120   1.390000e-03
3900.325060   1.300000e-03
3900.084000   1.180000e-03
3899.842940   1.110000e-03
3899.601890   1.140000e-03
3899.360830   1.280000e-03
3899.119770   1.350000e-03
3898.878710   1.260000e-03
3898.637650   1.130000e-03
3898.396590   1.130000e-03
3898.155530   1.280000e-03
3897.914480   1.440000e-03
3897.673420   1.480000e-03
3897.432360   1.400000e-03
3897.191300   1.350000e-03
3896.950240   1.320000e-03
3896.709190   1.190000e-03
3896.468130   1.020000e-03
3896.227070   1.060000e-03
3895.986010   1.350000e-03
3895.744950   1.580000e-03
3895.503890   1.420000e-03
3895.262830   1.020000e-03
3895.021780   7.993050e-04
3894.780720   8.136340e-04
3894.539660   8.809630e-04
3894.298600   9.862910e-04
3894.057540   1.180000e-03
3893.816480   1.350000e-03
3893.575430   1.330000e-03
3893.334370   1.150000e-03
3893.093310   1.070000e-03
3892.852250   1.180000e-03
3892.611190   1.240000e-03
3892.370130   1.100000e-03
3892.129070   1.010000e-03
3891.888020   1.100000e-03
3891.646960   1.190000e-03
3891.405900   1.110000e-03
3891.164840   1.010000e-03
3890.923780   9.688930e-04
3890.682730   8.232220e-04
3890.441670   4.955500e-04
3890.200610   1.778790e-04
3889.959550   7.120770e-05
3889.718490   2.225360e-04
3889.477430   5.748650e-04
3889.236370   9.731940e-04
3888.995320   1.230000e-03
3888.754260   1.290000e-03
3888.513200   1.250000e-03
3888.272140   1.130000e-03
3888.031080   9.578370e-04
3887.790020   7.971660e-04
3887.548970   7.604940e-04
3887.307910   8.908230e-04
3887.066850   1.030000e-03
3886.825790   1.020000e-03
3886.584730   9.448090e-04
3886.343670   9.771380e-04
3886.102610   1.070000e-03
3885.861560   1.040000e-03
3885.620500   8.711240e-04
3885.379440   6.874530e-04
3885.138380   5.267810e-04
3884.897320   3.901100e-04
3884.656260   2.594390e-04
3884.415210   1.747670e-04
3884.174150   2.780960e-04
3883.933090   5.384250e-04
3883.692030   6.937530e-04
3883.450970   6.390820e-04
3883.209910   5.094110e-04
3882.968860   4.367390e-04
3882.727800   4.990680e-04
3882.486740   6.753970e-04
3882.245680   8.007250e-04
3882.004620   7.800540e-04
3881.763560   6.923830e-04
3881.522500   6.397120e-04
3881.281450   6.650400e-04
3881.040390   7.093690e-04
3880.799330   6.816980e-04
3880.558270   6.360260e-04
3880.317210   6.423550e-04
3880.076160   6.836840e-04
3879.835100   7.870120e-04
3879.594040   9.853410e-04
3879.352980   1.210000e-03
3879.111920   1.370000e-03
3878.870860   1.390000e-03
3878.629800   1.110000e-03
3878.388750   6.369840e-04
3878.147690   3.693130e-04
3877.906630   4.796420e-04
3877.665570   6.889700e-04
3877.424510   7.592990e-04
3877.183450   6.876280e-04
3876.942400   5.469570e-04
3876.701340   4.952850e-04
3876.460280   6.676140e-04
3876.219220   9.869430e-04
3875.978160   1.270000e-03
3875.737100   1.330000e-03
3875.496040   1.110000e-03
3875.254990   7.682570e-04
3875.013930   5.525860e-04
3874.772870   5.629150e-04
3874.531810   7.732430e-04
3874.290750   1.020000e-03
3874.049690   1.080000e-03
3873.808640   9.252290e-04
3873.567580   7.395580e-04
3873.326520   6.918870e-04
3873.085460   6.992150e-04
3872.844400   6.565440e-04
3872.603340   6.898730e-04
3872.362290   8.482010e-04
3872.121230   8.885300e-04
3871.880170   7.078590e-04
3871.639110   5.331880e-04
3871.398050   5.825160e-04
3871.156990   7.818450e-04
3870.915940   8.081740e-04
3870.674880   5.585020e-04
3870.433820   4.158310e-04
3870.192760   6.711600e-04
3869.951700   1.040000e-03
3869.710640   1.130000e-03
3869.469580   1.010000e-03
3869.228530   1.010000e-03
3868.987470   1.250000e-03
3868.746410   1.550000e-03
3868.505350   1.640000e-03
3868.264290   1.450000e-03
3868.023230   1.210000e-03
3867.782180   1.120000e-03
3867.541120   1.070000e-03
3867.300060   8.651040e-04
3867.059000   6.164320e-04
3866.817940   5.167610e-04
3866.576880   5.650900e-04
3866.335830   6.144190e-04
3866.094770   6.297470e-04
3865.853710   7.230760e-04
3865.612650   9.144050e-04
3865.371590   1.030000e-03
3865.130530   9.460620e-04
3864.889470   8.273910e-04
3864.648420   8.177190e-04
3864.407360   8.600480e-04
3864.166300   8.963770e-04
3863.925240   1.010000e-03
3863.684180   1.230000e-03
3863.443120   1.350000e-03
3863.202070   1.120000e-03
3862.961010   6.370200e-04
3862.719950   3.853490e-04
3862.478890   5.616770e-04
3862.237830   7.770060e-04
3861.996770   7.453350e-04
3861.755720   6.926630e-04
