5000.440000   5.011180e-05
4999.960000   7.876230e-05
4999.480000   6.722210e-05
4999.000000   4.515120e-05
4998.510000   8.078730e-05
4998.030000   1.158350e-04
4997.550000   9.816190e-05
4997.070000   8.745810e-05
4996.590000   9.069360e-05
4996.100000   9.896620e-05
4995.620000   1.124400e-04
4995.140000   9.105360e-05
4994.660000   9.793620e-05
4994.170000   9.550600e-05
4993.690000   9.582720e-05
4993.210000   1.381280e-04
4992.730000   1.538670e-04
4992.250000   1.344260e-04
4991.760000   8.162260e-05
4991.280000   7.391030e-05
4990.800000   9.079720e-05
4990.320000   8.828340e-05
4989.830000   5.675670e-05
4989.350000   4.893140e-05
4988.870000   5.300550e-05
4988.390000   4.929880e-05
4987.910000   5.569140e-05
4987.420000   5.971110e-05
4986.940000   4.831230e-05
4986.460000   6.627280e-05
4985.980000   1.081230e-04
4985.500000   1.030720e-04
4985.010000   1.008080e-04
4984.530000   8.901530e-05
4984.050000   7.140220e-05
4983.570000   8.889840e-05
4983.080000   1.021420e-04
4982.600000   1.000860e-04
4982.120000   1.157100e-04
4981.640000   1.212740e-04
4981.160000   8.347640e-05
4980.670000   8.906610e-05
4980.190000   1.078470e-04
4979.710000   6.685770e-05
4979.230000   5.509740e-05
4978.740000   6.860430e-05
4978.260000   6.516260e-05
4977.780000   1.154600e-04
4977.300000   1.382370e-04
4976.820000   1.090730e-04
4976.330000   9.539650e-05
4975.850000   9.698120e-05
4975.370000   9.208520e-05
4974.890000   9.616850e-05
4974.400000   1.046790e-04
4973.920000   9.759080e-05
4973.440000   9.670190e-05
4972.960000   8.549240e-05
4972.480000   8.281210e-05
4971.990000   7.218890e-05
4971.510000   6.492720e-05
4971.030000   8.369480e-05
4970.550000   1.030620e-04
4970.060000   8.018560e-05
4969.580000   9.788110e-05
4969.100000   1.249260e-04
4968.620000   1.207000e-04
4968.140000   1.138030e-04
4967.650000   8.920340e-05
4967.170000   1.113650e-04
4966.690000   1.225660e-04
4966.210000   1.324270e-04
4965.730000   1.325770e-04
4965.240000   9.435340e-05
4964.760000   1.116420e-04
4964.280000   1.476990e-04
4963.800000   1.109860e-04
4963.310000   9.522000e-05
4962.830000   9.781540e-05
4962.350000   8.005010e-05
4961.870000   9.702410e-05
4961.390000   7.159730e-05
4960.900000   2.931770e-05
4960.420000   5.585960e-05
4959.940000   8.528070e-05
4959.460000   9.961110e-05
4958.970000   9.208860e-05
4958.490000   6.616760e-05
4958.010000   6.747580e-05
4957.530000   8.741340e-05
4957.050000   8.431020e-05
4956.560000   8.933410e-05
4956.080000   1.065600e-04
4955.600000   1.001640e-04
4955.120000   1.007280e-04
4954.630000   1.031390e-04
4954.150000   1.102720e-04
4953.670000   1.115740e-04
4953.190000   8.877470e-05
4952.710000   1.098650e-04
4952.220000   1.438830e-04
4951.740000   1.481420e-04
4951.260000   1.292500e-04
4950.780000   1.120970e-04
4950.290000   1.040420e-04
4949.810000   1.143880e-04
4949.330000   1.316730e-04
4948.850000   1.081180e-04
4948.370000   1.234020e-04
4947.880000   1.327330e-04
4947.400000   1.270960e-04
4946.920000   1.220870e-04
4946.440000   1.195590e-04
4945.950000   1.025370e-04
4945.470000   9.049640e-05
4944.990000   8.317530e-05
4944.510000   9.564360e-05
4944.030000   1.194810e-04
4943.540000   1.055060e-04
4943.060000   1.022320e-04
4942.580000   9.413710e-05
4942.100000   6.566180e-05
4941.610000   8.384350e-05
4941.130000   1.270670e-04
4940.650000   1.114090e-04
4940.170000   9.646100e-05
4939.690000   9.650210e-05
4939.200000   9.067030e-05
4938.720000   1.128400e-04
4938.240000   1.274790e-04
