4000.120000   1.710000e-03
3999.640000   1.710000e-03
3999.160000   1.710000e-03
3998.680000   1.710000e-03
3998.190000   1.710000e-03
3997.710000   1.710000e-03
3997.230000   1.710000e-03
3996.750000   1.710000e-03
3996.270000   1.710000e-03
3995.780000   1.710000e-03
3995.300000   1.710000e-03
3994.820000   1.710000e-03
3994.340000   1.710000e-03
3993.860000   1.710000e-03
3993.370000   1.710000e-03
3992.890000   1.710000e-03
3992.410000   1.710000e-03
3991.930000   1.710000e-03
3991.450000   1.710000e-03
3990.960000   1.710000e-03
3990.480000   1.710000e-03
3990.000000   1.710000e-03
3989.520000   1.710000e-03
3989.030000   1.710000e-03
3988.550000   1.710000e-03
3988.070000   1.710000e-03
3987.590000   1.710000e-03
3987.110000   1.710000e-03
3986.620000   1.710000e-03
3986.140000   1.710000e-03
3985.660000   1.710000e-03
3985.180000   1.710000e-03
3984.700000   1.710000e-03
3984.210000   1.710000e-03
3983.730000   1.710000e-03
3983.250000   1.710000e-03
3982.770000   1.710000e-03
3982.280000   1.750000e-03
3981.800000   1.660000e-03
3981.320000   1.450000e-03
3980.840000   1.200000e-03
3980.360000   1.130000e-03
3979.870000   1.280000e-03
3979.390000   1.430000e-03
3978.910000   1.410000e-03
3978.430000   1.400000e-03
3977.950000   1.540000e-03
3977.460000   1.740000e-03
3976.980000   1.840000e-03
3976.500000   1.720000e-03
3976.020000   1.450000e-03
3975.540000   1.270000e-03
3975.050000   1.270000e-03
3974.570000   1.320000e-03
3974.090000   1.250000e-03
3973.610000   1.100000e-03
3973.120000   1.000000e-03
3972.640000   1.060000e-03
3972.160000   1.260000e-03
3971.680000   1.500000e-03
3971.200000   1.630000e-03
3970.710000   1.640000e-03
3970.230000   1.580000e-03
3969.750000   1.480000e-03
3969.270000   1.420000e-03
3968.790000   1.460000e-03
3968.300000   1.470000e-03
3967.820000   1.360000e-03
3967.340000   1.280000e-03
3966.860000   1.290000e-03
3966.380000   1.270000e-03
3965.890000   1.190000e-03
