4000.123242   -1.574600e-02
3999.641126   -1.579000e-02
3999.159009   -1.577700e-02
3998.676892   -1.568200e-02
3998.194775   -1.562200e-02
3997.712658   -1.568900e-02
3997.230542   -1.579000e-02
3996.748425   -1.579900e-02
3996.266308   -1.573400e-02
3995.784191   -1.568800e-02
3995.302074   -1.569000e-02
3994.819957   -1.571600e-02
3994.337841   -1.573300e-02
3993.855724   -1.571800e-02
3993.373607   -1.568400e-02
3992.891490   -1.568000e-02
3992.409373   -1.571900e-02
3991.927257   -1.576700e-02
3991.445140   -1.579200e-02
3990.963023   -1.576700e-02
3990.480906   -1.569500e-02
3989.998789   -1.565500e-02
3989.516672   -1.570800e-02
3989.034556   -1.577700e-02
3988.552439   -1.575000e-02
3988.070322   -1.564200e-02
3987.588205   -1.554000e-02
3987.106088   -1.550900e-02
3986.623972   -1.557200e-02
3986.141855   -1.566800e-02
3985.659738   -1.568800e-02
3985.177621   -1.562600e-02
3984.695504   -1.559400e-02
3984.213387   -1.562400e-02
3983.731271   -1.562200e-02
3983.249154   -1.555600e-02
3982.767037   -1.551600e-02
3982.284920   -1.553700e-02
3981.802803   -1.555800e-02
3981.320687   -1.553900e-02
3980.838570   -1.552200e-02
3980.356453   -1.556000e-02
3979.874336   -1.564700e-02
3979.392219   -1.569900e-02
3978.910102   -1.564700e-02
3978.427986   -1.555400e-02
3977.945869   -1.554900e-02
3977.463752   -1.562600e-02
3976.981635   -1.566300e-02
3976.499518   -1.563600e-02
3976.017402   -1.564000e-02
3975.535285   -1.569700e-02
3975.053168   -1.572500e-02
3974.571051   -1.567800e-02
3974.088934   -1.560100e-02
3973.606817   -1.555600e-02
3973.124701   -1.554200e-02
3972.642584   -1.553300e-02
3972.160467   -1.553100e-02
3971.678350   -1.552500e-02
3971.196233   -1.550900e-02
3970.714117   -1.549300e-02
3970.232000   -1.545300e-02
3969.749883   -1.539000e-02
3969.267766   -1.538600e-02
3968.785649   -1.546700e-02
3968.303532   -1.553000e-02
3967.821416   -1.549700e-02
3967.339299   -1.543100e-02
3966.857182   -1.542400e-02
3966.375065   -1.546800e-02
3965.892948   -1.549000e-02
3965.410832   -1.547100e-02
3964.928715   -1.544900e-02
3964.446598   -1.542500e-02
3963.964481   -1.536300e-02
3963.482364   -1.530200e-02
3963.000247   -1.532300e-02
3962.518131   -1.541000e-02
3962.036014   -1.545800e-02
3961.553897   -1.541500e-02
3961.071780   -1.536900e-02
3960.589663   -1.542000e-02
3960.107547   -1.551100e-02
3959.625430   -1.550900e-02
3959.143313   -1.542500e-02
3958.661196   -1.539000e-02
3958.179079   -1.546100e-02
3957.696962   -1.553000e-02
3957.214846   -1.548200e-02
3956.732729   -1.536500e-02
3956.250612   -1.531000e-02
3955.768495   -1.533400e-02
3955.286378   -1.533100e-02
3954.804262   -1.526400e-02
3954.322145   -1.523200e-02
3953.840028   -1.531700e-02
3953.357911   -1.543200e-02
3952.875794   -1.543700e-02
3952.393677   -1.535600e-02
3951.911561   -1.534000e-02
3951.429444   -1.543000e-02
3950.947327   -1.550000e-02
3950.465210   -1.545200e-02
3949.983093   -1.533100e-02
3949.500977   -1.522200e-02
3949.018860   -1.514200e-02
3948.536743   -1.508500e-02
3948.054626   -1.506200e-02
3947.572509   -1.511200e-02
3947.090392   -1.524300e-02
3946.608276   -1.536600e-02
3946.126159   -1.538300e-02
3945.644042   -1.533200e-02
3945.161925   -1.531200e-02
3944.679808   -1.532100e-02
3944.197692   -1.530000e-02
3943.715575   -1.525500e-02
3943.233458   -1.524900e-02
3942.751341   -1.529300e-02
3942.269224   -1.531700e-02
3941.787107   -1.527200e-02
3941.304991   -1.520800e-02
3940.822874   -1.519600e-02
3940.340757   -1.521600e-02
3939.858640   -1.519900e-02
3939.376523   -1.514000e-02
3938.894407   -1.511600e-02
3938.412290   -1.516500e-02
3937.930173   -1.521500e-02
3937.448056   -1.518800e-02
3936.965939   -1.511700e-02
3936.483822   -1.509800e-02
3936.001706   -1.515200e-02
3935.519589   -1.519500e-02
3935.037472   -1.516400e-02
3934.555355   -1.509700e-02
3934.073238   -1.507000e-02
3933.591122   -1.509300e-02
3933.109005   -1.510800e-02
3932.626888   -1.508400e-02
3932.144771   -1.507300e-02
3931.662654   -1.512000e-02
3931.180537   -1.517700e-02
3930.698421   -1.519600e-02
3930.216304   -1.523900e-02
3929.734187   -1.534400e-02
3929.252070   -1.539400e-02
3928.769953   -1.528600e-02
3928.287837   -1.512000e-02
3927.805720   -1.506000e-02
3927.323603   -1.509900e-02
3926.841486   -1.509500e-02
3926.359369   -1.500300e-02
3925.877252   -1.493700e-02
3925.395136   -1.498800e-02
3924.913019   -1.509200e-02
3924.430902   -1.514100e-02
3923.948785   -1.512700e-02
3923.466668   -1.513300e-02
3922.984552   -1.518300e-02
3922.502435   -1.518800e-02
3922.020318   -1.509000e-02
3921.538201   -1.497500e-02
3921.056084   -1.495000e-02
3920.573967   -1.499600e-02
3920.091851   -1.500600e-02
3919.609734   -1.492800e-02
3919.127617   -1.482700e-02
3918.645500   -1.478100e-02
3918.163383   -1.478100e-02
3917.681267   -1.479300e-02
3917.199150   -1.482300e-02
3916.717033   -1.488600e-02
3916.234916   -1.497600e-02
3915.752799   -1.504100e-02
3915.270682   -1.502100e-02
3914.788566   -1.495400e-02
3914.306449   -1.493600e-02
3913.824332   -1.496000e-02
3913.342215   -1.495000e-02
3912.860098   -1.491300e-02
3912.377982   -1.491000e-02
3911.895865   -1.494700e-02
3911.413748   -1.495800e-02
3910.931631   -1.490600e-02
3910.449514   -1.486600e-02
3909.967397   -1.491800e-02
3909.485281   -1.499600e-02
3909.003164   -1.498900e-02
3908.521047   -1.491600e-02
3908.038930   -1.489000e-02
3907.556813   -1.495000e-02
3907.074697   -1.501300e-02
3906.592580   -1.499000e-02
3906.110463   -1.492200e-02
3905.628346   -1.490900e-02
3905.146229   -1.493200e-02
