4000.110000   -4.140000e-03
3999.990000   -5.740000e-03
3999.870000   -6.680000e-03
3999.750000   -6.890000e-03
3999.630000   -6.690000e-03
3999.510000   -6.480000e-03
3999.390000   -6.410000e-03
3999.270000   -6.400000e-03
3999.150000   -6.340000e-03
3999.030000   -6.200000e-03
3998.910000   -6.020000e-03
3998.790000   -5.860000e-03
3998.670000   -5.770000e-03
3998.550000   -5.790000e-03
3998.430000   -5.800000e-03
3998.310000   -5.500000e-03
3998.190000   -4.800000e-03
3998.060000   -4.040000e-03
3997.940000   -3.740000e-03
3997.820000   -3.860000e-03
3997.700000   -3.810000e-03
3997.580000   -3.090000e-03
3997.460000   -1.980000e-03
3997.340000   -1.260000e-03
3997.220000   -1.530000e-03
3997.100000   -2.770000e-03
3996.980000   -4.490000e-03
3996.860000   -5.890000e-03
3996.740000   -6.280000e-03
3996.620000   -5.510000e-03
3996.500000   -4.200000e-03
3996.380000   -3.250000e-03
3996.260000   -3.050000e-03
3996.140000   -3.360000e-03
3996.020000   -3.820000e-03
3995.890000   -4.380000e-03
3995.770000   -5.190000e-03
3995.650000   -6.160000e-03
3995.530000   -6.860000e-03
3995.410000   -6.770000e-03
3995.290000   -5.680000e-03
3995.170000   -4.030000e-03
3995.050000   -2.810000e-03
3994.930000   -2.820000e-03
3994.810000   -3.930000e-03
3994.690000   -5.130000e-03
3994.570000   -5.600000e-03
3994.450000   -5.530000e-03
3994.330000   -5.590000e-03
3994.210000   -5.910000e-03
3994.090000   -5.890000e-03
3993.970000   -5.230000e-03
3993.850000   -4.470000e-03
3993.720000   -4.330000e-03
3993.600000   -4.750000e-03
3993.480000   -5.000000e-03
3993.360000   -4.710000e-03
3993.240000   -4.300000e-03
3993.120000   -4.280000e-03
3993.000000   -4.430000e-03
3992.880000   -4.130000e-03
3992.760000   -3.260000e-03
3992.640000   -2.550000e-03
3992.520000   -2.670000e-03
3992.400000   -3.500000e-03
3992.280000   -4.320000e-03
3992.160000   -4.680000e-03
3992.040000   -4.700000e-03
3991.920000   -4.650000e-03
3991.800000   -4.590000e-03
3991.680000   -4.480000e-03
3991.550000   -4.420000e-03
3991.430000   -4.520000e-03
3991.310000   -4.510000e-03
3991.190000   -4.120000e-03
3991.070000   -3.610000e-03
3990.950000   -3.810000e-03
3990.830000   -5.140000e-03
3990.710000   -6.960000e-03
3990.590000   -8.000000e-03
3990.470000   -7.550000e-03
3990.350000   -5.940000e-03
3990.230000   -4.130000e-03
3990.110000   -2.960000e-03
3989.990000   -2.690000e-03
3989.870000   -2.920000e-03
3989.750000   -3.000000e-03
3989.630000   -2.610000e-03
3989.510000   -2.150000e-03
3989.380000   -2.270000e-03
3989.260000   -2.920000e-03
3989.140000   -3.250000e-03
3989.020000   -2.730000e-03
3988.900000   -1.960000e-03
3988.780000   -2.160000e-03
3988.660000   -3.700000e-03
3988.540000   -5.700000e-03
3988.420000   -6.960000e-03
3988.300000   -7.020000e-03
3988.180000   -6.200000e-03
3988.060000   -4.990000e-03
3987.940000   -3.810000e-03
3987.820000   -3.010000e-03
3987.700000   -2.690000e-03
3987.580000   -2.650000e-03
3987.460000   -2.610000e-03
3987.340000   -2.710000e-03
3987.210000   -3.330000e-03
